id,ma_khach_hang,noi_dung_binh_luan,ngay_binh_luan,gio_binh_luan,so_sao,ma_san_pham,sentiment_rate,noi_dung_binh_luan_clean
20555,1295,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2023-05-04,16:18,5,308500009,positive,dễ_dàng thoải_mái thư_giãn
20556,2536,"Top sản phẩm iu thích của mình là em srm này đây. Lành tính, dịu nhẹ, làm sạch da mà vẫn giữ được độ mềm mịn vốn có",2020-11-14,22:53,5,204100054,positive,top sản_phẩm yêu_thích srm lành dịu nhẹ sạch độ mềm mịn vốn
20559,261,"Phù hợp cho da dầu mụn nhẹ, với giá này thì làm sạch da rất tốt.",2021-07-16,17:51,4,422208807,positive,dầu mụn nhẹ giá sạch tốt
20560,279,"Quá tuyệt vời, nắp xanh đậm sạch sâu, ko gây bết dính, ko tấy đỏ và rát da, giá cả hợp lí, rẻ hơn so với chất lượng và dung tích, 10/10",2021-06-11,21:05,5,205100137,positive,tuyệt_vời nắp đậm sạch sâu không_gây bết dính không_tấy đỏ rát giá_cả hợp_lí rẻ chất_lượng
20562,127,anbcded,2023-10-24,11:49,3,422204259,neutral,
20563,2929,"tinh chất khá nhiều, mặt nạ ôm sát mặt nhưng lúc đắp và đắp xong cảm giác cực kì thoải mái, không bị kích ứng, sáng hôm sau thấy da mướt hơn, sẽ mua 1 hộp 10 miếng để dùng",2024-01-15,8:55,5,422209703,positive,chất mặt_nạ ôm sát_mặt đắp đắp cảm_giác cực_kì thoải_mái không_bị kích_ứng hôm mướt hộp_miếng
20564,1183,Lên da nhe tênh chất lương,2022-07-21,22:23,5,422215804,positive,chất lương
20565,2637,Cảm giác da mịn hơn rõ rệt luôn,2023-11-27,11:25,5,422203302,positive,cảm_giác mịn rõ_rệt
20566,2083,kem rít và nhờn rất tệ,2019-05-07,12:00,1,249500019,negative,rít nhờn tệ
20567,2433,Xài lên mặt mát mẻ lắm dịu nhẹ tốt,2021-03-11,10:49,4,422205162,positive,xài mặt mát_mẻ lắm dịu nhẹ tốt
20568,1051,"Kem thấm nhanh, mát, thoa xong da mềm mịn tuy nhiên ko đủ ẩm lắm, phù hợp với da hhtd hoặc da dầu",2022-11-13,23:09,4,422220469,positive,thấm mát_mềm mịn_nhiên không_đủ ẩm lắm htd dầu
20569,1461,Giao hàng đầy đủ,2022-05-21,11:07,5,204900004,positive,hàng
20570,1579,"Da dầu nhạy cảm sử dụng phù hợp, không gây kích ứng, dù da mình siêu nhạy cảm...",2020-07-18,14:26,5,211300007,positive,dầu nhạy_cảm không_gây_kích_ứng
20571,271,"sp ok ko bết rít, có điều hk hiểu sao tem chai nhỏ là made in china",2021-06-30,11:28,5,422208807,positive,sản_phẩm không_bết_rít
20572,615,"Nâng tone ổn, mình thì dùng cả bộ rồi nên ko chê đuoecj gì",2022-04-14,13:34,5,422212100,positive,nâng tone ổn không_chê đuoecj
20573,2532,"Mua cho đứa em chai sữa rửa mặt này làm quà nó khen quá trời, bảo rửa sạch mà hông bị khô da. Thế nên mình cũng mua về dùng thử và lọt hố em này luôn.",2020-11-15,16:09,5,204100054,positive,sữa rửa mặt làm_quà trời bảo_rửa sạch hông khô thử lọt_hố
20574,189,"Mình mua lần thứ 5 trên Hasaki rồi, mình kiên trì xài nên thấy hiệu quả rõ rệt, da giảm mụn giảm thâm.",2022-09-08,17:33,5,422208181,positive,hasaki kiên_trì xài hiệu_quả rõ_rệt mụn
20576,4128,"Tạm ổn với mức giá này, không mong đợi gì hơn.",2020-11-03,12:47,3,204100019,neutral,tạm ổn giá không_đợi
20578,1381,"bông mềm, xài êm, nhìu mà rẻ nữa, mua 2 3 bịch luôn r á, rcm lắm nha!!!",2022-05-09,15:17,5,422203302,positive,mềm_xài êm rẻ bịch á_rcm lắm
20579,1502,Tốt,2024-09-04,15:36,5,206400019,positive,tốt
20580,139,"Mình dùng hadalabo nắp trắng được 6 tháng thì được bạn mình gợi ý dùng sang loreal, mê luôn ngay giây đầu tiên",2023-06-07,10:27,5,422211446,positive,hadalabo nắp trắng gợi_ý loreal_mê
20581,3701,Mùi sản phẩm hơi nồng và chất gel khá lỏng nên hơi khó sử dụng còn lại thì oki,2021-07-28,21:24,4,422216487,positive,mùi sản_phẩm hơi nồng chất lỏng hơi
20583,3207,Tốt,2024-05-08,16:05,5,422220080,positive,tốt
20584,787,Em này dùng cực thích. Không bị đổ lông hay bị rã ra. Chà mạnh cở này cũng không rã ra. Mua 1 lần 10 caay dùng hơn năm nay chưa hết nữa,2021-06-22,8:27,5,422203776,positive,cực thích không_bị đổ lông rã chà cở không_rã
20585,674,"Sử dụng dễ dàng, rất thoải mái,thư giãn tột độ.",2023-05-04,10:44,5,308500004,positive,dễ_dàng thoải_mái thư_giãn
20586,395,"Mình đã dùng nước tẩy trang Bioderma. Dùng xong cảm thấy sạch da, phù hợp với da nhạy cảm như mình nhé",2023-04-19,12:18,5,100230064,positive,tẩy sạch nhạy_cảm
20587,2336,"Đã dùng qua 1 số bông tẩy trang nhưng ưng ý nhất vẫn là của Ipek. Bông mềm, có 2 lớp, chắc chắn, không bị xơ ra khi lau mặt như những bông khác, giá ở Hasaki thực sự rẻ hơn so với những chỗ khác",2020-03-05,8:48,5,243300007,positive,bông_tẩy ưng_ý ipek mềm lớp không_bị xơ_mặt giá hasaki rẻ chỗ
20588,877,"Sp này có hiệu quả dưỡng ẩm tốt, ban đêm sử dụng thì sáng đã thấy da căng bóng hẳn",2024-04-28,12:34,5,318900005,positive,sản_phẩm hiệu_quả dưỡng ẩm tốt đêm căng bóng hẳn
20589,812,"srm dịu nhẹ, rửa mặt xong cảm giác da sạch ẩm ko bị khô. da mụn nên dùng thử loại này, giá hơi cao nhưng đáng để thử",2024-03-18,12:24,5,422210980,positive,srm dịu nhẹ rửa mặt cảm_giác sạch ẩm_không_bị khô mụn thử giá hơi thử
20590,2383,Mùi thơm dễ chịu .sản phảm tốt .giá.thành hợp lý,2023-04-29,12:00,5,204100054,positive,mùi thơm dễ_chịu sản_phảm tốt giá_thành
20591,147,Sp tot,2023-04-10,16:01,5,422206648,positive,
20592,808,"Mặt nạ có cồn nên bạn nào da nhạy cảm nên cân nhắc. Lần đầu sử dụng, cảm giác khi đắp lên kiểu the the như sức dầu vậy. Hiệu quả đối với mình không thần thánh cho lắm. Da có mịn một chút sau khi đắp.",2021-10-13,20:04,4,308500004,positive,mặt_nạ cồn nhạy_cảm đầu cảm_giác đắp kiểu sức dầu hiệu_quả không_thần_thánh lắm mịn một_chút đắp
20593,3652,dùng không bị khô da cảm ơn shop,2023-11-22,17:01,5,422206043,positive,không_bị khô
20594,4052,sản phẩm không lên tông không nặng mặt,2021-11-25,23:31,5,422206421,positive,sản_phẩm không_lên_tông không_nặng mặt
20595,710,Mình rất thích HASAKI và sản phẩm tẩy trang này,2023-04-27,19:03,5,100230057,positive,thích hasaki sản_phẩm tẩy
20596,305,Tốt nhé nên sử dụng,2021-01-10,10:44,5,100150065,positive,tốt
20597,762,hay,2022-01-27,10:54,4,100230059,positive,
20598,1512,Ok,2023-06-10,20:29,4,422206035,positive,
20599,2690,"Đánh giá cao em này hơn em jomi, bông mềm, mỏng chắc, các mép được cố định, hút tốt, thích hợp để sử dụng toner lên da.",2020-05-05,22:01,5,422203776,positive,mềm_mỏng mép cố_định hút tốt thích_hợp toner
20600,3085,Sp tốt. Rửa xong da ko bị căng hay khô,2022-07-14,19:01,5,422205932,positive,sản_phẩm tốt rửa không_bị căng khô
20601,4237,"xài siu thích, giao cũng rất nhanh",2021-03-11,19:23,5,345800008,positive,xài thích
20602,1143,"Thấy để tặng tẩy trang nhưng ship giao tới k có, cũng k thấy ai nói năng gì, hơi kì, còn sản phẩm thì chất lượng, xài OK phù hợp da dầu",2023-09-19,3:18,3,200900037,neutral,tặng_tẩy hàng không_thấy nói_năng hơi_kì sản_phẩm chất_lượng xài dầu
20603,299,Mình sài xong thấy mướt da cực nút mụn trên trán cũng nhỏ lại sử dụng hết loại bên bnbg thấy cái này với vitaminc 10đ,2023-09-23,22:00,5,422203182,positive,sài mướt cực nút mụn trán bnbg
20604,171,"Đây là loại serum dạng dầu, dùng sau mà k rửa mặt sẽ hơi dính.",2022-11-18,0:24,4,205100136,positive,serum dạng dầu không_rửa_mặt hơi dính
20606,2407,"đắp khô kg bị rết,cảm giác ti h chất thấm trọn vào da.Da ẩm mướt nhẹ,căng mịn,có thể skincare các bước típ theo",2023-02-25,21:26,4,308500004,positive,đắp khô không_bị_rết cảm_giác chất thấm trọn ẩm_mướt nhẹ căng mịn skincare
20607,1949,Ưu điểm là cấp ẩm vừa phải đắp xong mát da và sáng da hẳn nhược điểm là vừa đắp tầm 1p cảm giác hơi châm.chít và ngứa da,2024-08-04,13:00,5,422207148,positive,ưu_điểm ẩm vừa_phải đắp mát hẳn nhược_điểm đắp tầm cảm_giác hơi châm_chít
20608,3501,"Chất lượng ổn, đúng như mô tả nhưng không có gì xuất sắc.",2020-11-12,14:47,3,422220469,neutral,chất_lượng ổn mô_tả
20609,222,Giao hàng hơi lâu ạ,2022-02-15,12:55,4,422206648,positive,hàng hơi
20610,173,Ok,2022-11-08,16:37,5,422208807,positive,
20611,2323,Sử dụng dẽ dàng thoải mái tột độ,2023-05-04,13:15,5,308500009,positive,dẽ_dàng thoải_mái
20612,1163,nào giờ mình ko xài chống nắng mới xài được một tuần nay cái mê nâng tông da đã lắm em này giá hời mà xài ok thật da mình dầu mà bôi từ sáng tới chiều mặt vẫn khô ráo ko đỗ dầu luôn nên mua nha mn,2021-11-19,6:59,5,223600009,positive,không_xài chống nắng xài tuần mê nâng_tông lắm giá hời xài dầu bôi chiều mặt khô_ráo không_đỗ dầu
20613,126,"Sạch, dịu nhẹ, da ẩm mượt.",2023-11-06,19:52,5,205100146,positive,sạch dịu nhẹ
20614,770,Sp tốt,2021-12-12,22:19,5,422216594,positive,sản_phẩm tốt
20617,4020,"dùng ko biết thế nào da mình hỗn hợp thiên dầu nhiều mụn ẩn, giao hàng nhanh cực kì luôn. tại mình uống acnacare nên da bị khô quá mua thử về dùng xem ổn sau sẽ mua thêm. để 5* cho phần cskn của nhân viên chứ ko phải sản phẩm nha",2022-11-05,15:43,5,422214134,positive,hỗn_hợp thiên_dầu mụn ẩn_hàng cực_kì uống acnacare khô thử ổn cskn
20618,298,Xài rất thích!!!,2020-12-13,5:53,5,200400003,positive,xài thích
20620,1424,Sử dụng thấy rất hiệu quả,2021-07-14,16:30,5,422211195,positive,hiệu_quả
20621,3930,"Sản phẩm xài tốt lắm luôn , da mình thuộc da dầu nhưng dùng cả ngày vẫn mịn và ko hề bị bết , sẽ mua tiếp",2024-02-07,5:18,5,201600198,positive,sản_phẩm xài tốt lắm dầu mịn không_hề bết tiếp
20622,2435,Giao hang rat nhanh Giao hang rat nhanh,2021-01-29,11:28,5,308500004,positive,
20623,213,Giao hàng nhanh,2022-03-23,6:10,5,211300007,positive,hàng
20624,52,Nhẹ dịu da nhạy cảm dùng ok Không có tác dụng rõ rệt Thấy hymalaya nem dùng ổn hơn,2022-08-23,21:46,5,422206248,positive,nhẹ dịu nhạy_cảm tác_dụng rõ_rệt hymalaya ổn
20625,1875,"sản phẩm đặc, khi thoa lên tầm 2 3 phút sẽ tạo cảm giác da mặt ẩm mượt, tầm 15 phút sẽ set vào da tạo hiệu ứng mịn. trước khi dùng nên dưỡng ẩm kĩ, mình thuộc da hỗn hợp khô, chỉ đỏ dầu ở mũi nhưng sản phẩm kiềm dầu kém. phần da 2 bên cánh mũi của mình khá khô nên hơi mốc nhẹ nhưng tổng thể vẫn rất ổn và mịn . Sẽ mua lại.",2021-01-31,16:10,5,223600009,positive,sản_phẩm đặc tầm_phút cảm_giác mặt ẩm_mượt tầm phút set hiệu_ứng dưỡng_ẩm kĩ_mình hỗn_hợp khô đỏ dầu mũi sản_phẩm kiềm dầu kém cánh_mũi khô hơi mốc nhẹ tổng_thể ổn
20626,1377,"sản phẩm cấp ẩm rất tốt, chỉ cần dùng 1 lượng nhỏ là đủ",2023-07-12,20:26,5,357100004,positive,sản_phẩm ẩm tốt
20627,343,"Mình sử dụng mặt thì bị dị ứng, nổi mụn. Bỏ thì hơi uổng nên chuyển qua dùng cho tay chân thì ổn, da có mượt hơn.",2020-01-07,12:18,3,100220010,neutral,mặt dị_ứng nổi hơi uổng chân ổn mượt
20628,3582,"Mặt nạ mỏng, nhẹ, khá mát da, đắp xong da có độ ẩm nhẹ. Tuy nhiên mùi mặt nạ khá nồng, hơi hắc, không tự nhiên lắm. Với giá thành này thì rẻ.",2024-07-31,13:31,5,422205810,positive,mặt_nạ mỏng nhẹ mát_đắp độ_ẩm nhẹ nhiên mùi mặt_nạ nồng_hơi hắc không_tự_nhiên lắm giá_thành rẻ
20629,134,Giao hàng siu nhanh còn được tặng quà đặt shop chai thứ 3 rồi,2023-07-20,15:03,5,205100137,positive,hàng tặng quà shop
20630,259,Shop giao nhanh so với dự kiến. Em này thì khỏi phải bàn. Mình dùng chai thứ 3 rồi và sẽ không có dự định đổi. Da nhạy cảm tẩy ngon ơ luôn.,2021-07-25,11:37,5,422208807,positive,shop bàn dự_định đổi nhạy_cảm_tẩy
20631,1157,Sp ok trộm vía đắp lên mặt k kích ứng mặt nạ mềm đắp ôm khít mặt mới test lần đầu chưa biết có tác dụng gì k nma mình da thường thiên dầu ko kích ứng đâu nha,2024-08-05,9:57,5,422217970,positive,sản_phẩm trộm_vía đắp mặt không_kích_ứng mặt_nạ mềm_đắp ôm khít mặt test đầu tác_dụng không_nma thiên_dầu không_kích_ứng
20632,2083,kem rít và nhờn rất tệ,2019-05-07,12:00,1,422207413,negative,rít nhờn tệ
20633,252,"trị thâm tốt, nhẹ nhàng trên da,mình mua dư 1 tuýt nên pass lại 0374934435 free ship HCM",2023-03-29,16:21,5,327500002,positive,trị thâm tốt nhẹ_nhàng dư_tuýt fre hàng
20634,1567,"sản phẩm này khi rửa mặt thì rất mát , ko bị khô da và rửa rất sạch",2021-12-20,8:37,5,211300007,positive,sản_phẩm rửa mặt mát_không_bị khô rửa sạch
20635,205,"mình dùng tới chai thứ 3 rồi, cảm thấy rất ổn nhưng sau mỗi lần dùng có lớp bóng nhẹ nên mn dùng srm lại là oke nha",2022-05-19,23:21,5,422204259,positive,ổn lớp bóng nhẹ srm
20636,701,"Mùi hương dễ chịu, làm mát nhanh, giá thành ổn",2023-04-29,17:25,5,204100019,positive,mùi hương dễ_chịu mát giá_thành ổn
20638,1300,"nhận được hàng trước ngày dự kiến, đóng gói kĩ, có phiếu rõ ràng, rất hài lòng, sẽ ủng hộ hasaki nhiều hơn ạ",2023-07-17,15:39,5,253900003,positive,hàng kĩ phiếu rõ_ràng hài_lòng ủng_hộ hasaki
20640,609,"Chất kem đặc k nang tông quá dễ tán k von không bị bóng da , chắc k hợp với da nên sử dụng mấy ngày bị lên mụn, có mùi tram tra ,nhung mình hay gọi là mùi khoai lan sùn",2022-07-23,8:45,3,253900006,neutral,chất đặc_không_tông tán không_không bóng chắc_không_hợp mụn mùi mùi
20641,2049,"Đợt này k biết sao mà mùi bị hắc với rít quá, k giống mấy lần trước",2022-09-27,13:04,5,422203145,positive,đợt mùi hắc rít không_giống
20642,298,"Dạ mình nhạy cảm xài vẫn OK nha. Mua nhiều lần lắm rồi, vừa rẻ lại tốt nữa",2021-03-15,11:09,5,422206648,positive,nhạy_cảm_xài lắm rẻ tốt
20643,708,Sản phẩm tốt,2023-04-28,8:24,5,100230064,positive,sản_phẩm tốt
20644,2673,"Bông tẩy trang đợt này cứng, dùng rát cả mặt",2021-10-21,12:21,4,243300007,positive,tẩy đợt cứng rát mặt
20645,792,"Ổn, nhưng da nhạy cảm xài hơi không thích do mùi hắc lắm",2021-04-02,0:30,4,422205162,positive,ổn nhạy_cảm xài hơi không_thích mùi hắc lắm
20646,697,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ",2023-04-29,10:49,5,422202253,positive,dễ_dàng thoải_mái thư_giãn
20647,2259,"Giao hàng nhanh, đóng gói tốt, sản phẩm chất lượng.",2021-05-07,17:55,5,245500001,positive,hàng đóng_gói tốt sản_phẩm
20648,3338,"sữa chống nắng xài rất tốt, mỏng nhẹ thấm nhanh nhưng có mùi cồn",2019-10-04,19:19,4,223600034,positive,sữa chống nắng xài tốt mỏng nhẹ thấm mùi cồn
20649,1162,"em này tạo lớp màng ẩm cho da nên nhìn bóng bóng, cấ ẩm tốt hơi bị ok luôn í",2023-08-30,0:16,5,422208983,positive,lớp màng ẩm bóng bóng cấ ẩm tốt hơi í
20650,2463,ooo,2019-08-28,16:25,5,308500013,positive,
20651,2123,"Dưỡng ẩm tốt, da hôm trước khô bong trốc da thoa vào sáng hôm sau đỡ hẳn, mới thoa lên da mặt bóng nhẹ. Thầm thấu trung bình không quá nhanh, công dụng dưỡng ẩm khá ok, còn trắng hay phục hồi da chưa rõ lắm",2024-06-17,9:55,4,422203617,positive,dưỡng ẩm tốt hôm khô trốc hôm đỡ hẳn mặt bóng nhẹ thầm thấu bình_không_quá công_dụng dưỡng ẩm trắng phục_hồi lắm
20652,2742,"mình không đánh giá cao dạng xịt đâu, có mùi như cồn, không đều da và bết rít. sản phẩm này dạng tuýp sử dụng oke hơn",2023-06-26,22:42,3,248700027,neutral,không_đánh giá dạng xịt mùi cồn không_đều bết rít sản_phẩm dạng tuýp
20653,1363,Ưng ý lắm luôn,2023-12-03,12:06,5,422208328,positive,ưng_ý lắm
